job_title,masc,fem
"Lead Application Engineer, Digital Twin",9,6
"Sr. Product Marketing Manager",3,1
"19-38 Accountant (Union)",14,13
"Sales Rep (Clinical Trials)",3,5
"Advertising Sales Representative (Print/Digital)",4,3
"Field Service Representative",5,5
"MAC Artist - 18 hrs - Manassas,VA",5,1
"Sr. Business Development Manager - High Velocity",14,6
"Implementation Specialist",0,7
"Social Media Specialist",2,8
"Enterprise Account Executive Generalist – Spectrum Enterprise",6,11
"Cloud Software Sales Representative (SaaS)",3,0
"Jr. Account Executive",3,7
"Inventory Control Supervisor",6,11
"Retail Merchandiser",5,4
"Development Analyst (New York)",2,4
"Commercial Coordination Advisor (2263)",8,8
"SOFTWARE SYSTEMS LICENSING REP "INBOUND CALLS" $250-$1000.PER DAY",0,0
"Counsel Sr",17,9
"Sr. Manager, Brand Design (Ecom/Hive)",10,8
"Sr. Sales Account Executive - Territory",14,7
"Financial Development Program (MBA | CPA) : Summer Associate",16,11
"Account Executive - Security",14,2
"Marketing “Help Desk” Specialist",2,9
"Project Engineer - Protection (Multiple Openings)",8,8
"Tax Preparer Part Time Historic W Mitchell",5,8
"Branch Sls & Srvc Assoc I(MLO) Personal Banker - Forked River",7,11
"Real Estate Listing Agent - Concord",3,5
"ISM II",9,3
"Senior Compliance Program Manager",5,8
"Marketing Coordinator",4,9
"Strategic Planning and Performance, Consultant",26,12
"CMM Calibration Field Service Technician",1,3
"Marketing Project Manager",6,13
"Salesperson",6,5
"D365 CE - Solution Architect",1,4
"Client Services Director - Salt Lake City, UT",7,8
"Account Manager",3,4
"Senior Enterprise Account Executive",8,3
"Shift Leader",19,5
"Cyber Risk Quantification Manager",20,8
"Operations Manager",9,11
"QA Test Automation Manager",17,7
"IT Sales Engineer",5,6
"Account Executive",6,3
"Macys Locker Room District Mgr in Training (DMIT)",3,6
"Assistant Property Manager/Leasing Consultant",1,2
"Branch Sales and Service Regional Resource Team (MLO)",7,13
"Senior System Engineer - Fire and Life Safety Systems - Cypress CA",7,10
"SAP Data Architect (MDG, BODS) - Senior Consultant",10,5
"Content Marketing Specialist",4,6
"Beauty Advisor Seasonal - Store 719",7,5
"Software Support Specialist",0,6
"Account Development Representative",9,2
"Digital Account Executive",8,9
"Senior Product Manager, San Mateo",16,1
"Shift Manager",9,15
"Business Valuation Senior Consultant",17,7
"Accounts Payable Manager",9,9
"Analyst, Lead",23,12
"Member Financial Counselor II",9,2
"Senior Business Process Manager",9,4
"On Call - MAC - Toledo, OH",5,1
"Busboys and Poets 450 K - Host",4,6
"PURCHASING / JUNIOR BUYER",4,2
"Sales Associate, Retail Part Time",7,3
"Senior Solutions Architect - Amazon Connect",5,9
"Principal Analyst, Mountain Finance",18,5
"Restaurant Manager",3,8
"Product Manager (Digital Advertising)",10,4
"Salesforce Technical Lead (Lightning) - Accenture Technology",11,8
"Account Executive",5,0
"ERP Financials Presales Solution Architect",14,13
"SAP Security Consultant - Location Negotiable",14,11
"Marketing Specialist",3,9
"Senior Recruiter",7,5
"Food Service - Clerk",1,1
"Regional Public Relations Coordinator- Chicago",4,2
"Community Banks of Colorado - Teller",4,6
"Print & Marketing Associate",3,10
"Solutions Specialist – Commercial Market Development",5,3
"DIRECTOR OF CASINO MARKETING",12,13
"Automated Lighting and Window Treatments Designer",1,1
"Mixed Martial Arts Coach",1,12
"Sales Associate, Retail Part Time",7,3
"Brnch & Bus Ctr Asst Mgr (MLO)",20,12
"Manager, Loyalty and CRM Marketing",5,22
"Community Business Development Manager",4,3
"Business Analyst & Systems Manager",19,14
"PT Promotions Assistant",4,5
"Data Analyst",15,16
"CRUNCH - General Manager",15,10
"Channel Account Manager",2,2
"Online Sales Specialist",8,4
"Branch Manager",7,8
"VP of Marketing",16,8
"ETI Senior Consultant, Oracle, SAP, JDE, OneSource, Vertex, Sovos, Sales & Use Tax, Value Added Tax, Excise Tax",9,5
"Business Processes Consultant",7,9
"Member Service Representative",1,4
"Customer Success Manager",4,12
"Fitness Product Support Specialist - Day shift (Mon-Fri 8am-5pm)",7,13
"Macy's Locker Room Assistant Manager Full-Time",3,2
"Retail Merchandiser",4,4
"Department Manager",4,9
"HVAC Office Manager/Bookkeeper/Accounting Clerk",5,5
"Resident Services Coordinator",3,5
"Scheduler Expeditor",5,5
"Lids District Mgr in Training (DMIT)",3,6
"Senior Marketing Coordinator",6,7
"Customer Supply Chain Analyst",13,8
"Expert Software Engineer",13,13
"Customer Service Support Representative",5,10
"Business Development Manager",4,3
"Business Development Manager",6,4
"Customer Service Representative",4,3
"CRIMINAL RESEARCH SPECIALIST",4,3
"RN/Resident Service Director - Assisted Living",7,3
"Manager 1, Technical Support - Draper, UT",10,13
"Senior Accountant I",7,4
"Senior Manager of Product - Phone Numbers",3,5
"Eyewear Consultant",4,7
"BUSINESS DEVELOPMENT REPRESENTATIVE (INDUSTRIAL DEV REPRESENTATIVE)",3,5
"Regional Sales Manager, Dallas",6,3
"Enterprise Product Manager, eCommerce",12,6
"Finance Manager, AWS Sales and Services (loT)",17,4
"Project Manager",1,8
"Senior Software Engineer, Identity Verification and Activation",7,5
"BIM Project Coordinator",7,4
"Senior Project Manager - Intelligent Traffic Systems",10,10
"Business and Administrative Services Manager",5,10
"Regional Sales Manager",13,7
"Carrier Loyalty Representative",8,12
"Senior Analyst, Billing Resolution (1055)",20,8
"QA Auditor - Aerospace",11,10
"Graphic Designer",2,0
"Pre Sales Solution Architect",7,9
"Manager, Developer Network",4,8
"General Manager",14,7
"Eaton Internship Program: Controls Engineer",21,10
"Restaurant Associate-Laredo Taco",4,7
"Product Marketing Business Partner",10,14
"Underwriting Manager (Surety)",11,10
"Contract Administration Specialist",12,9
"Marketing Coordinator",7,5
"Store Associate - FT",0,3
"Leasing Manager",4,9
"Regional Fiber Supply Manager - Tacoma, WA",17,5
"Revenue Growth Manager",17,5
"Outside Sales Representative - EAM",7,4
"Beauty Advisor Seasonal - Store 495",7,5
"ACCOUNTANT - Senior",0,0
"Customer Support Engineer (Upper Providence, PA)",2,9
"Customer Service Representative/Dispatcher",3,3
"On Air Talent",3,7
"Customer Service Representative",4,10
"Associate Research Manager",9,3
"Commercial Account Manager",7,3
"Senior Director Payor Relations & Contract",19,16
"Cash Management Customer Services Manager",18,17
"Account Executive",10,7
"Project Engineer, Fixation",5,4
"Local Manager",14,15
"Senior Director of Client Services",11,3
"North America MuleSoft Practice Leader",10,7
"Associate Account Executive",4,6
"Manager, Product Manager",8,2
"Part-time Associate (Night Crew)",0,2
"Cyber Business Development Professional - Director",9,18
"Branch Manager Sr (MLO)",20,13
"Associate Designer - Pottery Barn Teen",5,6
"Loan Officer Assistant - Mortgage Lending",3,8
"Project Estimator",2,1
"Senior Accounting Analyst",14,8
"Marketing Asst / Social Butterfly!",5,3
"Honor Bar Attendant",1,3
"Senior Scrum Master",3,4
"Sales Operations Coordinator",14,4
"Member Services Associate",0,2
"Pre-Sales Engineer",6,7
"Contract Administrator",4,8
"Membership Coordinator",3,5
"Customer Service Representative",0,1
"Patient Care Liasion",5,10
"Service Operations Manager",7,5
"Sales Engineer - Los Angeles County",12,8
"Associate Ad Sales Account Executive",4,2
"DevOps/Site Reliability Engineer",3,5
"Order Administrator",1,4
"CIMD, AIMS, Client Portfolio Solutions, Analyst/Associate",14,12
"Inside Sales - Counter Associate",4,2
"Production Manager-Chandler, AZ",20,13
"CDL A Local Driver / Home Nightly - Hurst, TX",3,1
"Assistant Fitness Manager",6,5
"Senior Sales Executive",4,9
"Jr. Data Analyst Compliance",6,4
"Operations - Customer Service Representative/Insurance Agent",10,6
"Sales Representative",3,2
"Commissioning Specialist",12,9
"Account Executive",14,12
"Project/Implementation Manager",8,9
"Chargeback Supervisor",10,5
"Sales Development Representative, Enterprise",7,1
"Account Manager",4,5
"Tooling Lead",13,9
"Lids Store Manager",3,1
"Account Manager",5,3
"Teller",4,15
"Sr. Technical Analytics Lead / Martech Expert",20,10
"Senior Tax Analyst, M&A and Federal Tax Strategy",9,10
"Supply Chain Demand Planner",20,5
"MARKETING CONSULTANT",8,1
"Sales Associate/Beauty Advisor",1,3
"Technical Account Manager",22,18
"SDR, Partnerships Lead Generation",8,7
"Presales Systems Engineer - Open Networking",11,8
"Strategic Account Leader (Miami)",3,2
"Account Executive",3,4
"Lead Salesforce Developer / Analyst",17,18
"Senior Front End Developer",6,0
"Box Office Ticket Seller - Observatory Orange County",2,3
"USC Enterprise Account Manager",1,2
"Data Strategy Architect - Cloud, Big Data, Analytics, ML/AI/Data Science",16,11
"Retail Store Manager - Ozark",18,6
"Finance Manager, AWS Sales and Services",17,8
"Designer",2,7
"Manager – Strategic Alliances",6,6
"Tax Preparer South Milwaukee Walmart Full Time",8,8
"Store Team Member",5,9
"Director of Catering",6,2
"FRONT END DEPARTMENT",0,3
"Senior Account Executive - Boston",10,6
"Account Manager | Inside Sales Associate",4,2
"Hilti Jobsite Management Specialist- East Bay, CA",8,3
"Principal Solution Architect",7,2
"Sales Associate, Retail Part Time",7,3
"Business Development Manager - Transportation",7,10
"Assistant Community Manager / Assistant Manager",3,7
"Content Writer",9,9
"Group Creative Director, Retail",7,6
"Business Development Manager",1,3
"FRONT END DEPARTMENT",0,3
"Lids District Mgr in Training (DMIT)",3,6
"Regional Property Manager - (East Charlotte)",9,6
"Account Executive",10,3
"Sr. Director/Director, Product Management - AdTech",7,0
"Systems Support Engineer II",0,9
"Beauty Advisor - Store 570",7,5
"Director of Product Management, Hardware",9,5
"Sr. Sales Engineer",2,5
"Senior Account Executive",4,0
"Consulting Solutions Architect - SD-WAN",4,9
"Kronos Workforce Management Manager",20,4
"Assistant Store Manager Trainee",6,7
"Continuous Improvement PM",17,9
"Account Dir-Local Sales",6,4
"Licensed Insurance Agent - Greater Denver Area",4,4
"Client Services / Marketing Coordinator",9,14
"Marketing Specialist",0,2
"Team Leader - International Sales",10,3
"Store Manager",4,4
"Senior Business Development Executive",3,0
"Product Manager - Broadcast Market",13,6
"Store Manager - Piercing Pagoda - Superstition Springs",4,4
"Sales Associate/Beauty Advisor",1,3
"Support Community Manager",12,21
"Summer Management Trainee Intern",7,3
"USA - Director of Customer Delivery",12,14
"Inside Software Account Executive",3,0
"Tax Preparer I Store Operations",5,8
"Restaurant Manager",1,7
"Channel Sales Manager - SecuriSync",7,6
"Retail Manager",6,3
"Account Manager",12,9
"Senior Account Executive",7,2
"Patient Services Rep",3,9
"Director, Lighting - US",4,5
"Right of Way ROW Agent, Senior",4,1
"Macy's Coastland Center, Naples, FL: Sales Supervisor",12,8
"Business Development Representative",7,9
"Senior Product Manager, Data Catalog and Pipeline",6,1
"VP of Sales Management",8,0
"Federal - Sales & Program Management Support Specialist",7,2
"Apprentice Level Generator Technician",8,4
"Senior IT Auditor",6,2
"3D Designer",4,5
"Technical Product Marketing Manager, Platform",15,2
"Salesperson",13,13
"Sales Associate/Beauty Advisor",1,3
"Bilingual Marketing Representative",4,4
"Technical Support, Cubixx",6,13
"Aerospace Engineer",4,5
"Applications Engineer, Semiconductor",12,10
"Regional Director - North America - Central",15,11
"Presale/delivery manager - BI /DWH",4,0
"Online Media Manager",7,7
"Merrill Lynch Financial Advisor Business Development Program",4,5
"Field Applications Specialist, Central California",6,5
"Data Scientist",4,5
"Senior Account Executive",5,2
"Floating Teller - Boalsburg, PA",2,6
"Application Engineer II, Digital Twin",6,8
"Field Service Tech V, Mid-Atlantic",7,13
"Trade Compliance Analyst",3,6
"Machinist A",6,6
"General Manager",10,2
"Business Development Representative (Prospecting)",10,3
"Enterprise Sales Executive (Pittsburgh)",8,4
"Leasing Consultant - Arlington Heights, IL",1,1
"Product Marketing Manager",9,5
"Leasing Consultant",8,9
"Marketing Manager",9,4
"Tax Preparer Lake Geneva Walmart Full Time",8,8
"Purchasing Assistant",1,1
"Production Coordinator",9,4
"Sales Executive, Senior",3,8
"Helpdesk Support Technician",1,3
"CPQ Functional Manager - West",12,9
"Macy's Serramonte Center, Daly City, CA: Sales Supervisor",12,8
"Cloud Security Architect (AWS or Azure)",18,8
"Sales Associate, Retail Part Time",7,3
"General Manager",5,3
"Customer Service Rep",9,6
"Sales Associate, Retail Part Time",7,3
"Service Center Appointment Setter - Starting at $13hr + Bonus Opportunity",4,2
"Baltimore Senior Account Executive",6,2
"Sr. Sales Manager",2,5
"Major Account Manager SW*",4,8
"Inbound Sales Associate",12,6
"Safety & Quality Coordinator - Sauget, IL",3,5
"Supply Chain Administrative Assistant",3,12
"Lids District Mgr in Training (DMIT)",3,6
"Apartment Leasing Consultant - Beau Rivage",5,3
"Leasing Consultant II",4,2
"Property Manager",3,5
"Account Executive",5,2
"Jr. Account Executive",3,7
"Branch Sales & Service Associate I (MLO)",7,10
"Macy's Locker Room Assistant Manager Full-Time",3,2
"Audit Consultant",2,3
"Customer Data Analyst",6,5
"Territory Manager - FORT WORTH",1,5
"Digital Marketing Coordinator",7,5
"Community Manager - LIHTC",3,9
"IHCCS Deputy Program Manager",12,16
"Software Programmer",1,2
"Shipping and Receiving Clerk",5,6
"Sales Associate/Beauty Advisor",1,3
"Internet of Things (IoT)/Cloud Enablement, Senior Manager - Data Delivery",31,5
"Technical Support Specialist- Bakery",3,7
"Territory Manager",4,7
"Assistant Store Manager Trainee",6,7
"ServiceNow Customer Service Management Specialist Leader",18,9
"Video Investor",3,6
"Automotive Business Consultant",7,3
"MAC Artist - 15HRS - MAC Biltmore - Phoenix,AZ",5,1
"Beauty Advisor Seasonal - Store 1466",7,5
"Service Manager",2,14
"Maintenance Technician",3,2
"FRONT END DEPARTMENT",0,3
"Field Alliance Manager, Central – Amazon Web Services",12,18
"Workday Financials Project Manager",1,3
"Senior Marketing Manager - Events",1,8
"Regional Sales Director - New York State Government",4,2
"Senior Service Director SVS-50000709",19,5
"Field Service - Transfusion Service Ambassador (Knoxville, TN)",8,13
"Electro Mechanical Tech",0,5
"Program Manager",2,1
"Assistant Manager",2,5
"Account Manager",2,3
"Retail Sales Teammate",4,7
"Beauty Advisor Seasonal - Store 1500",7,5
"Retail Sales Teammate",4,7
"Pricing-Sr Analyst- Teterboro, New Jersey",21,11
"Deal Booker",15,6
"Bookkeeper",1,1
"Era Sales Specialist",7,2
"Inventory & Pricing Analyst",4,8
"Complete Care Specialist",3,6
"Leasing Director",3,3
"Business Development Manager",5,0
"Integrated Solutions Specialist",3,5
"Marketing and Communications Specialist",4,5
"Leasing Professional [Solaris at the Biltmore]",0,10
"FFS Sales Support Representative",4,9
"Sales Representative - Des Moines, IA",2,5
"Event Manager",3,1
"Senior Product Manager",11,6
"Market Research Specialist",13,5
"Store Team Member",5,9
"Strategic Partnerships Manager",2,10
"Leasing Agent",0,2
"Billing Specialist, Home Healthcare Center",0,0
